terminal_id,grade_id,day,opening_stock,volume_in,volume_out,closing_stock,receipts,shipments,rack_liftings,transfers_in,transfers_out,exchange_in,exchange_out,regrade_in,regrade_out,gain_loss,closing_stock_low,closing_stock_high
52,9,2017-06-27,-1944,0,226,-2170,0,0,226,0,0,0,0,0,0,0,-5269,779
52,9,2017-06-28,-2170,0,226,-2396,0,0,226,0,0,0,0,0,0,0,-5511,568
52,9,2017-06-29,-2396,0,230,-2626,0,0,230,0,0,0,0,0,0,0,-5756,353
52,9,2017-06-30,-2626,0,232,-2858,0,0,232,0,0,0,0,0,0,0,-6003,137
55,8,2017-06-06,94,0,24,70,0,0,24,0,0,0,0,0,0,0,-7,94
55,8,2017-06-07,70,0,22,48,0,0,22,0,0,0,0,0,0,0,-88,94
55,8,2017-06-08,48,0,27,21,0,0,27,0,0,0,0,0,0,0,-174,94
55,8,2017-06-09,21,0,28,-7,0,0,28,0,0,0,0,0,0,0,-261,94
55,8,2017-06-10,-7,0,26,-33,0,0,26,0,0,0,0,0,0,0,-346,94
55,8,2017-06-11,-33,0,23,-56,0,0,23,0,0,0,0,0,0,0,-427,94
55,8,2017-06-12,-56,0,23,-79,0,0,23,0,0,0,0,0,0,0,-506,94
55,8,2017-06-13,-79,0,24,-103,0,0,24,0,0,0,0,0,0,0,-584,94
55,8,2017-06-14,-103,0,24,-127,0,0,24,0,0,0,0,0,0,0,-661,94
55,8,2017-06-15,-127,0,23,-150,0,0,23,0,0,0,0,0,0,0,-703,90
55,8,2017-06-16,-150,0,23,-173,0,0,23,0,0,0,0,0,0,0,-745,85
55,8,2017-06-17,-173,0,25,-198,0,0,25,0,0,0,0,0,0,0,-784,74
55,8,2017-06-18,-198,0,23,-221,0,0,23,0,0,0,0,0,0,0,-814,58
55,8,2017-06-19,-221,0,23,-244,0,0,23,0,0,0,0,0,0,0,-840,39
55,8,2017-06-20,-244,0,23,-267,0,0,23,0,0,0,0,0,0,0,-867,19
55,8,2017-06-21,-267,0,22,-289,0,0,22,0,0,0,0,0,0,0,-892,0
55,8,2017-06-22,-289,0,22,-311,0,0,22,0,0,0,0,0,0,0,-918,-17
55,8,2017-06-23,-311,0,22,-333,0,0,22,0,0,0,0,0,0,0,-943,-36
55,8,2017-06-24,-333,0,22,-355,0,0,22,0,0,0,0,0,0,0,-967,-56
55,8,2017-06-25,-355,0,23,-378,0,0,23,0,0,0,0,0,0,0,-992,-77
55,8,2017-06-26,-378,0,23,-401,0,0,23,0,0,0,0,0,0,0,-1017,-98
55,8,2017-06-27,-401,0,23,-424,0,0,23,0,0,0,0,0,0,0,-1041,-119
55,8,2017-06-28,-424,0,23,-447,0,0,23,0,0,0,0,0,0,0,-1066,-141
55,8,2017-06-29,-447,0,22,-469,0,0,22,0,0,0,0,0,0,0,-1090,-161
55,8,2017-06-30,-469,0,22,-491,0,0,22,0,0,0,0,0,0,0,-1113,-182
55,9,2017-06-06,2991,0,221,2770,0,0,221,0,0,0,0,0,0,0,2491,2991
55,9,2017-06-07,2770,0,237,2533,0,0,237,0,0,0,0,0,0,0,1984,2991
55,9,2017-06-08,2533,0,238,2295,0,0,238,0,0,0,0,0,0,0,1477,2991
55,9,2017-06-09,2295,0,244,2051,0,0,244,0,0,0,0,0,0,0,978,2991
55,9,2017-06-10,2051,0,248,1803,0,0,248,0,0,0,0,0,0,0,476,2991
55,9,2017-06-11,1803,0,266,1537,0,0,266,0,0,0,0,0,0,0,-38,2974
55,9,2017-06-12,1537,0,223,1314,0,0,223,0,0,0,0,0,0,0,-497,2974
55,9,2017-06-13,1314,0,260,1054,0,0,260,0,0,0,0,0,0,0,-981,2938
55,9,2017-06-14,1054,0,229,825,0,0,229,0,0,0,0,0,0,0,-1434,2933
55,9,2017-06-15,825,0,227,598,0,0,227,0,0,0,0,0,0,0,-1883,2929
55,9,2017-06-16,598,0,226,372,0,0,226,0,0,0,0,0,0,0,-2242,2835
55,9,2017-06-17,372,0,230,142,0,0,230,0,0,0,0,0,0,0,-2604,2738
55,9,2017-06-18,142,0,241,-99,0,0,241,0,0,0,0,0,0,0,-2923,2574
55,9,2017-06-19,-99,0,229,-328,0,0,229,0,0,0,0,0,0,0,-3221,2414
55,9,2017-06-20,-328,0,227,-555,0,0,227,0,0,0,0,0,0,0,-3475,2214
55,9,2017-06-21,-555,0,252,-807,0,0,252,0,0,0,0,0,0,0,-3752,1988
55,9,2017-06-22,-807,0,224,-1031,0,0,224,0,0,0,0,0,0,0,-4003,1790
55,9,2017-06-23,-1031,0,225,-1256,0,0,225,0,0,0,0,0,0,0,-4256,1593
55,9,2017-06-24,-1256,0,236,-1492,0,0,236,0,0,0,0,0,0,0,-4520,1386
55,9,2017-06-25,-1492,0,227,-1719,0,0,227,0,0,0,0,0,0,0,-4775,1186
55,9,2017-06-26,-1719,0,225,-1944,0,0,225,0,0,0,0,0,0,0,-5022,983
55,9,2017-06-27,-1944,0,226,-2170,0,0,226,0,0,0,0,0,0,0,-5269,779
55,9,2017-06-28,-2170,0,226,-2396,0,0,226,0,0,0,0,0,0,0,-5511,568
55,9,2017-06-29,-2396,0,230,-2626,0,0,230,0,0,0,0,0,0,0,-5756,353
55,9,2017-06-30,-2626,0,232,-2858,0,0,232,0,0,0,0,0,0,0,-6003,137
57,9,2017-06-06,2220,0,213,2007,0,0,213,0,0,0,0,0,0,0,1760,2220
57,9,2017-06-07,2007,0,189,1818,0,0,189,0,0,0,0,0,0,0,1348,2220
57,9,2017-06-08,1818,0,189,1629,0,0,189,0,0,0,0,0,0,0,960,2220
57,9,2017-06-09,1629,0,180,1449,0,0,180,0,0,0,0,0,0,0,595,2220
57,9,2017-06-10,1449,0,182,1267,0,0,182,0,0,0,0,0,0,0,229,2220
57,9,2017-06-11,1267,0,190,1077,0,0,190,0,0,0,0,0,0,0,-144,2214
57,9,2017-06-12,1077,0,190,887,0,0,190,0,0,0,0,0,0,0,-517,2207
57,9,2017-06-13,887,0,190,697,0,0,190,0,0,0,0,0,0,0,-877,2186
57,9,2017-06-14,697,0,194,503,0,0,194,0,0,0,0,0,0,0,-1208,2129
57,9,2017-06-15,503,0,190,313,0,0,190,0,0,0,0,0,0,0,-1534,2076
57,9,2017-06-16,313,0,194,119,0,0,194,0,0,0,0,0,0,0,-1865,2019
57,9,2017-06-17,119,0,193,-74,0,0,193,0,0,0,0,0,0,0,-2195,1962
57,9,2017-06-18,-74,0,193,-267,0,0,193,0,0,0,0,0,0,0,-2489,1870
57,9,2017-06-19,-267,0,196,-463,0,0,196,0,0,0,0,0,0,0,-2700,1689
57,9,2017-06-20,-463,0,191,-654,0,0,191,0,0,0,0,0,0,0,-2906,1513
57,9,2017-06-21,-654,0,195,-849,0,0,195,0,0,0,0,0,0,0,-3109,1327
57,9,2017-06-22,-849,0,195,-1044,0,0,195,0,0,0,0,0,0,0,-3313,1141
57,9,2017-06-23,-1044,0,193,-1237,0,0,193,0,0,0,0,0,0,0,-3515,957
57,9,2017-06-24,-1237,0,196,-1433,0,0,196,0,0,0,0,0,0,0,-3718,768
57,9,2017-06-25,-1433,0,196,-1629,0,0,196,0,0,0,0,0,0,0,-3919,576
57,9,2017-06-26,-1629,0,199,-1828,0,0,199,0,0,0,0,0,0,0,-4122,382
57,9,2017-06-27,-1828,0,197,-2025,0,0,197,0,0,0,0,0,0,0,-4324,190
57,9,2017-06-28,-2025,0,198,-2223,0,0,198,0,0,0,0,0,0,0,-4527,-3
57,9,2017-06-29,-2223,0,199,-2422,0,0,199,0,0,0,0,0,0,0,-4731,-197
57,9,2017-06-30,-2422,0,196,-2618,0,0,196,0,0,0,0,0,0,0,-4932,-388
58,2,2017-06-06,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-07,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-08,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-09,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-10,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-11,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-12,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-13,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-14,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-15,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-16,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-17,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-18,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-19,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-20,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-21,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-22,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-23,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-24,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-25,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-26,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-27,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-28,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-29,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,2,2017-06-30,5026,0,0,5026,0,0,0,0,0,0,0,0,0,0,5026,5026
58,3,2017-06-06,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170983,171056
58,3,2017-06-07,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-08,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-09,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-10,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-11,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-12,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-13,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-14,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-15,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-16,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-17,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-18,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-19,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-20,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-21,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-22,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-23,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-24,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-25,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-26,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-27,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-28,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-29,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,3,2017-06-30,171056,0,0,171056,0,0,0,0,0,0,0,0,0,0,170909,171056
58,5,2017-06-06,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,55644,56787
58,5,2017-06-07,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,54205,56787
58,5,2017-06-08,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,52838,56787
58,5,2017-06-09,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,51397,56787
58,5,2017-06-10,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-11,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-12,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-13,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-14,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-15,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-16,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-17,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-18,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-19,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-20,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-21,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-22,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-23,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-24,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-25,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-26,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-27,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-28,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-29,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,5,2017-06-30,56787,0,0,56787,0,0,0,0,0,0,0,0,0,0,49910,56787
58,8,2017-06-06,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8739,8762
58,8,2017-06-07,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8716,8762
58,8,2017-06-08,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-09,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-10,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-11,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-12,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-13,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-14,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-15,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-16,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-17,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-18,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-19,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-20,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-21,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-22,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-23,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-24,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-25,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-26,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-27,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-28,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-29,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,8,2017-06-30,8762,0,0,8762,0,0,0,0,0,0,0,0,0,0,8700,8762
58,9,2017-06-06,109444,0,163,109281,0,0,163,0,0,0,0,0,0,0,109022,109444
58,9,2017-06-07,109281,0,180,109101,0,0,180,0,0,0,0,0,0,0,108584,109444
58,9,2017-06-08,109101,0,179,108922,0,0,179,0,0,0,0,0,0,0,108150,109444
58,9,2017-06-09,108922,0,190,108732,0,0,190,0,0,0,0,0,0,0,107707,109444
58,9,2017-06-10,108732,0,130,108602,0,0,130,0,0,0,0,0,0,0,107325,109444
58,9,2017-06-11,108602,0,136,108466,0,0,136,0,0,0,0,0,0,0,106939,109444
58,9,2017-06-12,108466,0,143,108323,0,0,143,0,0,0,0,0,0,0,106546,109444
58,9,2017-06-13,108323,0,177,108146,0,0,177,0,0,0,0,0,0,0,106133,109444
58,9,2017-06-14,108146,0,180,107966,0,0,180,0,0,0,0,0,0,0,105745,109444
58,9,2017-06-15,107966,0,176,107790,0,0,176,0,0,0,0,0,0,0,105375,109444
58,9,2017-06-16,107790,0,179,107611,0,0,179,0,0,0,0,0,0,0,105018,109443
58,9,2017-06-17,107611,0,181,107430,0,0,181,0,0,0,0,0,0,0,104695,109404
58,9,2017-06-18,107430,0,182,107248,0,0,182,0,0,0,0,0,0,0,104388,109347
58,9,2017-06-19,107248,0,179,107069,0,0,179,0,0,0,0,0,0,0,104113,109263
58,9,2017-06-20,107069,0,170,106899,0,0,170,0,0,0,0,0,0,0,103906,109131
58,9,2017-06-21,106899,0,168,106731,0,0,168,0,0,0,0,0,0,0,103701,109000
58,9,2017-06-22,106731,0,168,106563,0,0,168,0,0,0,0,0,0,0,103496,108869
58,9,2017-06-23,106563,0,171,106392,0,0,171,0,0,0,0,0,0,0,103289,108734
58,9,2017-06-24,106392,0,173,106219,0,0,173,0,0,0,0,0,0,0,103081,108595
58,9,2017-06-25,106219,0,173,106046,0,0,173,0,0,0,0,0,0,0,102881,108450
58,9,2017-06-26,106046,0,175,105871,0,0,175,0,0,0,0,0,0,0,102687,108294
58,9,2017-06-27,105871,0,173,105698,0,0,173,0,0,0,0,0,0,0,102505,108130
58,9,2017-06-28,105698,0,129,105569,0,0,129,0,0,0,0,0,0,0,102366,108011
58,9,2017-06-29,105569,0,126,105443,0,0,126,0,0,0,0,0,0,0,102215,107910
58,9,2017-06-30,105443,0,128,105315,0,0,128,0,0,0,0,0,0,0,102052,107817
59,3,2017-06-06,119459,14800,3713,130546,14800,0,3713,0,0,0,0,0,0,0,127890,130546
59,3,2017-06-07,130546,45200,3606,172140,45200,0,3606,0,0,0,0,0,0,0,166457,175166
59,3,2017-06-08,172140,0,48410,123730,0,45000,3410,0,0,0,0,0,0,0,115012,129792
59,3,2017-06-09,123730,0,3329,120401,0,0,3329,0,0,0,0,0,0,0,108827,129318
59,3,2017-06-10,120401,102703,73081,150023,102703,70000,3081,0,0,0,0,0,0,0,135850,161540
59,3,2017-06-11,150023,79910,65464,164469,79910,62108,3356,0,0,0,0,0,0,0,147790,178491
59,3,2017-06-12,164469,27000,44401,147068,27000,41183,3218,0,0,0,0,0,0,0,128017,163462
59,3,2017-06-13,147068,20400,3476,163992,20400,0,3476,0,0,0,0,0,0,0,142606,182721
59,3,2017-06-14,163992,49550,26633,186909,49550,23100,3533,0,0,0,0,0,0,0,163183,207978
59,3,2017-06-15,186909,20400,61876,145433,20400,58333,3543,0,0,0,0,0,0,0,119510,168700
59,3,2017-06-16,145433,0,18862,126571,0,15517,3345,0,0,0,0,0,0,0,98726,151759
59,3,2017-06-17,126571,0,3423,123148,0,0,3423,0,0,0,0,0,0,0,93385,150255
59,3,2017-06-18,123148,120000,50361,192787,120000,46900,3461,0,0,0,0,0,0,0,161144,221773
59,3,2017-06-19,192787,0,28442,164345,0,25000,3442,0,0,0,0,0,0,0,130897,195137
59,3,2017-06-20,164345,0,3507,160838,0,0,3507,0,0,0,0,0,0,0,125588,193431
59,3,2017-06-21,160838,21550,36575,145813,21550,33075,3500,0,0,0,0,0,0,0,110293,178677
59,3,2017-06-22,145813,48450,58354,135909,48450,54925,3429,0,0,0,0,0,0,0,100136,169026
59,3,2017-06-23,135909,0,51477,84432,0,48183,3294,0,0,0,0,0,0,0,48406,117802
59,3,2017-06-24,84432,0,3434,80998,0,0,3434,0,0,0,0,0,0,0,44715,114625
59,3,2017-06-25,80998,43550,37189,87359,43550,33775,3414,0,0,0,0,0,0,0,50893,121169
59,3,2017-06-26,87359,26450,55874,57935,26450,52450,3424,0,0,0,0,0,0,0,21290,91924
59,3,2017-06-27,57935,32600,3438,87097,32600,0,3438,0,0,0,0,0,0,0,50318,121219
59,3,2017-06-28,87097,0,3425,83672,0,0,3425,0,0,0,0,0,0,0,46761,117927
59,3,2017-06-29,83672,65550,45207,104015,65550,41767,3440,0,0,0,0,0,0,0,66981,138392
59,3,2017-06-30,104015,4400,33538,74877,4400,30133,3405,0,0,0,0,0,0,0,37737,109360
59,5,2017-06-06,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,27326,27866
59,5,2017-06-07,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,27135,27866
59,5,2017-06-08,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26944,27866
59,5,2017-06-09,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26753,27866
59,5,2017-06-10,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-11,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-12,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-13,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-14,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-15,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-16,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-17,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-18,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-19,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-20,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-21,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-22,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-23,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-24,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-25,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-26,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-27,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-28,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-29,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,5,2017-06-30,27866,0,0,27866,0,0,0,0,0,0,0,0,0,0,26597,27866
59,8,2017-06-06,16591,0,625,15966,0,0,625,0,0,0,0,0,0,0,15600,16331
59,8,2017-06-07,15966,0,657,15309,0,0,657,0,0,0,0,0,0,0,14601,16016
59,8,2017-06-08,15309,6050,6715,14644,6050,6050,665,0,0,0,0,0,0,0,13594,15693
59,8,2017-06-09,14644,6050,6706,13988,6050,6050,656,0,0,0,0,0,0,0,12628,15347
59,8,2017-06-10,13988,0,655,13333,0,0,655,0,0,0,0,0,0,0,11674,14991
59,8,2017-06-11,13333,0,655,12678,0,0,655,0,0,0,0,0,0,0,10739,14616
59,8,2017-06-12,12678,0,646,12032,0,0,646,0,0,0,0,0,0,0,9817,14246
59,8,2017-06-13,12032,6050,6686,11396,6050,6050,636,0,0,0,0,0,0,0,8923,13868
59,8,2017-06-14,11396,0,647,10749,0,0,647,0,0,0,0,0,0,0,8044,13454
59,8,2017-06-15,10749,0,648,10101,0,0,648,0,0,0,0,0,0,0,7182,13020
59,8,2017-06-16,10101,0,636,9465,0,0,636,0,0,0,0,0,0,0,6375,12555
59,8,2017-06-17,9465,6050,6679,8836,6050,6050,629,0,0,0,0,0,0,0,5629,12043
59,8,2017-06-18,8836,0,638,8198,0,0,638,0,0,0,0,0,0,0,4897,11499
59,8,2017-06-19,8198,0,634,7564,0,0,634,0,0,0,0,0,0,0,4172,10956
59,8,2017-06-20,7564,20000,20626,6938,20000,20000,626,0,0,0,0,0,0,0,3522,10354
59,8,2017-06-21,6938,0,635,6303,0,0,635,0,0,0,0,0,0,0,2864,9742
59,8,2017-06-22,6303,0,628,5675,0,0,628,0,0,0,0,0,0,0,2213,9137
59,8,2017-06-23,5675,12050,12667,5058,12050,12050,617,0,0,0,0,0,0,0,1576,8541
59,8,2017-06-24,5058,7900,8577,4381,7900,7950,627,0,0,0,0,0,0,0,877,7886
59,8,2017-06-25,4381,0,633,3748,0,0,633,0,0,0,0,0,0,0,224,7273
59,8,2017-06-26,3748,0,631,3117,0,0,631,0,0,0,0,0,0,0,-425,6660
59,8,2017-06-27,3117,0,639,2478,0,0,639,0,0,0,0,0,0,0,-1079,6036
59,8,2017-06-28,2478,12000,12639,1839,12000,12000,639,0,0,0,0,0,0,0,-1735,5414
59,8,2017-06-29,1839,0,639,1200,0,0,639,0,0,0,0,0,0,0,-2388,4789
59,8,2017-06-30,1200,0,637,563,0,0,637,0,0,0,0,0,0,0,-3038,4165
59,9,2017-06-06,219584,95720,107483,207821,95720,96000,11483,0,0,0,0,0,0,0,203229,212412
59,9,2017-06-07,207821,54960,68000,194781,54960,56433,11567,0,0,0,0,0,0,0,187341,202220
59,9,2017-06-08,194781,0,54416,140365,0,42867,11549,0,0,0,0,0,0,0,130097,150632
59,9,2017-06-09,140365,100050,61435,178980,100050,50000,11435,0,0,0,0,0,0,0,166358,191601
59,9,2017-06-10,178980,39863,11462,207381,39863,0,11462,0,0,0,0,0,0,0,192417,222344
59,9,2017-06-11,207381,3500,11446,199435,3500,0,11446,0,0,0,0,0,0,0,182247,216622
59,9,2017-06-12,199435,18050,36567,180918,18050,25000,11567,0,0,0,0,0,0,0,161683,200152
59,9,2017-06-13,180918,52000,45841,187077,52000,34258,11583,0,0,0,0,0,0,0,165820,208333
59,9,2017-06-14,187077,22450,72460,137067,22450,60900,11560,0,0,0,0,0,0,0,113816,160317
59,9,2017-06-15,137067,3500,11686,128881,3500,0,11686,0,0,0,0,0,0,0,103832,153929
59,9,2017-06-16,128881,40050,30041,138890,40050,18492,11549,0,0,0,0,0,0,0,112651,165128
59,9,2017-06-17,138890,52000,60867,130023,52000,49383,11484,0,0,0,0,0,0,0,102606,157439
